iteration  score
46310     0.018048569560050964
46320     0.0044531868770718575
46330     0.007165094371885061
46340     0.0012714187614619732
46350     0.005490034818649292
46360     0.01195966824889183
46370     0.0016056513413786888
46380     0.010796114802360535
46390     0.06601669639348984
46400     0.024126509204506874
46410     0.014527269639074802
46420     0.006186868064105511
46430     0.0081798629835248
46440     0.003901056945323944
46450     0.022275410592556
46460     0.004955165553838015
46470     0.05655475705862045
46480     0.032690148800611496
46490     0.005630875937640667
46500     0.020636672154068947
46510     0.001563240890391171
46520     0.010012540966272354
46530     0.027105338871479034
46540     0.004107058048248291
46550     0.0060014789924025536
46560     0.02698800526559353
46570     0.03654523566365242
46580     0.0036708847619593143
46590     0.026365384459495544
46600     0.025273358449339867
46610     0.007438687141984701
46620     0.002328663133084774
46630     0.0025158151984214783
46640     0.014003043062984943
46650     0.013875503093004227
46660     0.008147857151925564
46670     0.015411535277962685
46680     0.0105526652187109
46690     0.003348196391016245
46700     0.0028273905627429485
46710     0.0032539023086428642
46720     0.03414862975478172
46730     0.016011247411370277
46740     0.019532669335603714
46750     0.006372272502630949
46760     0.011261643841862679
46770     0.004023248795419931
46780     0.04331459105014801
46790     0.019241303205490112
46800     0.026430655270814896
46810     0.011139673180878162
46820     0.019845180213451385
46830     0.022675182670354843
46840     0.0021259586792439222
46850     0.019418880343437195
46860     0.013668580912053585
46870     0.03300108388066292
46880     0.02023153007030487
46890     0.0033632642589509487
46900     0.026074644178152084
46910     0.008437595330178738
46920     0.04981647804379463
46930     0.011486005038022995
46940     0.015966560691595078
46950     0.007100650109350681
46960     0.0011314628645777702
46970     0.04622881859540939
46980     0.02093752846121788
46990     0.001237242016941309
47000     0.0032190182246267796
47010     0.007356865797191858
47020     0.009200158528983593
47030     0.001792027847841382
47040     0.0033745933324098587
47050     0.019339436665177345
47060     0.0013816107530146837
47070     0.01670382358133793
47080     0.006312492769211531
47090     0.002210696693509817
47100     0.004315536934882402
47110     0.004164686426520348
47120     0.01559534203261137
47130     0.016730621457099915
47140     0.008418772369623184
47150     0.0031965516973286867
47160     0.0020699328742921352
47170     0.008228467777371407
47180     0.0077778492122888565
47190     0.001988019095733762
47200     0.020554665476083755
47210     0.013487192802131176
47220     0.021037360653281212
47230     0.022009609267115593
47240     0.004383664578199387
47250     0.009928913787007332
47260     0.022124718874692917
47270     0.001434891950339079
47280     0.001713079516775906
47290     0.02252396009862423
47300     9.005997562780976E-4
47310     0.003112793667241931
47320     0.006577932275831699
47330     0.006518665701150894
47340     0.017041251063346863
47350     0.010227255523204803
47360     0.0026838560588657856
47370     0.003148467279970646
47380     0.0036650097463279963
47390     0.005680806003510952
47400     0.018325358629226685
47410     0.04668332263827324
47420     0.020473521202802658
47430     0.00392898079007864
47440     0.004056339152157307
47450     0.007875877432525158
47460     0.001806445769034326
47470     0.0036690710112452507
47480     0.003154986072331667
47490     0.023028025403618813
47500     0.016087660565972328
47510     0.002312947064638138
47520     0.0035951794125139713
47530     0.0021361473482102156
47540     0.002850899938493967
47550     0.021277662366628647
47560     0.0035033593885600567
47570     0.015284668654203415
47580     0.0131413284689188
47590     0.01928792893886566
47600     0.0029736794531345367
47610     0.009886011481285095
47620     0.013863099738955498
47630     0.02615688554942608
47640     0.02510259300470352
47650     0.011413252912461758
47660     0.016344919800758362
47670     0.0055838692933321
47680     0.016144484281539917
47690     0.006367456633597612
47700     0.0016747784102335572
47710     0.006382480263710022
47720     0.0017502764239907265
47730     0.0028465273790061474
47740     0.028838571161031723
47750     0.025647900998592377
47760     0.006225614808499813
47770     0.002032877178862691
47780     0.017568565905094147
47790     0.02101127803325653
47800     0.0023193233646452427
47810     0.034759439527988434
47820     0.012498156167566776
47830     0.019899019971489906
47840     0.0033356144558638334
47850     0.0015199435874819756
47860     0.004297847859561443
47870     0.029999062418937683
47880     0.0034477931912988424
47890     0.0017085239524021745
47900     0.006111053749918938
47910     0.02360694482922554
47920     0.011610977351665497
47930     0.010104953311383724
47940     0.002005898393690586
47950     0.005487207323312759
47960     0.004026023671030998
47970     0.006304171867668629
47980     0.026475656777620316
47990     0.0057638827711343765
48000     0.028861714527010918
48010     0.01393818762153387
48020     0.011404585093259811
48030     0.009167504496872425
48040     0.01570257917046547
48050     0.004348393063992262
48060     0.0048865824937820435
48070     0.00748606538400054
48080     0.01964458078145981
48090     0.02783634513616562
48100     0.0014047407312318683
48110     0.002174271270632744
48120     0.005585614126175642
48130     0.024686608463525772
48140     0.016243990510702133
48150     0.0020149797201156616
48160     0.004299483262002468
48170     0.002322473796084523
48180     0.01836377941071987
48190     0.009314052760601044
48200     0.02445007488131523
48210     0.022895202040672302
48220     0.02270311675965786
48230     0.04664047434926033
48240     0.017202230170369148
48250     0.028937112540006638
48260     0.006703758612275124
48270     0.004214955493807793
48280     0.008773773908615112
48290     0.03185826539993286
48300     0.00804580096155405
48310     0.0021406030282378197
48320     0.006635837722569704
48330     0.007765974849462509
48340     0.0032783937640488148
48350     0.016732370480895042
48360     0.009600408375263214
48370     0.004890040960162878
48380     0.031375788152217865
48390     0.004585541784763336
48400     0.013785164803266525
48410     0.019924409687519073
48420     0.0063498797826468945
48430     0.004145440645515919
48440     0.021160081028938293
48450     0.01739688590168953
48460     0.02387937903404236
48470     0.001583796925842762
48480     0.002921939827501774
48490     0.004359970800578594
48500     0.015160954557359219
48510     0.0038504619151353836
48520     0.0030259694904088974
48530     0.0028879123274236917
48540     0.0013077373150736094
48550     0.006584331393241882
48560     0.02020297758281231
48570     0.021555984392762184
48580     0.002354742493480444
48590     0.002208550926297903
48600     0.0025440561585128307
48610     0.006158350966870785
48620     0.0020959535613656044
48630     0.0027319020591676235
48640     0.01692122593522072
48650     0.008013513870537281
48660     0.008259355090558529
48670     0.02160530723631382
48680     0.012057929299771786
48690     0.0035557416267693043
48700     0.007877611555159092
48710     0.010179612785577774
48720     0.021148424595594406
48730     0.00298228464089334
48740     0.02990696206688881
48750     0.0031529823318123817
48760     0.05604274570941925
48770     0.002748798578977585
48780     0.018858661875128746
48790     0.012421143241226673
48800     0.0032580802217125893
48810     0.0025268869940191507
48820     0.004471680615097284
48830     0.013236288912594318
48840     0.007885429076850414
48850     0.0031744034495204687
48860     0.00603435980156064
48870     0.006438767537474632
48880     0.04030108451843262
48890     0.004478065297007561
48900     0.00503296684473753
48910     0.002914849203079939
48920     0.005755835212767124
48930     0.007301917299628258
48940     0.0021754284389317036
48950     0.0017582958098500967
48960     0.007896817289292812
48970     0.0018054546089842916
48980     0.01756025105714798
48990     0.007704494055360556
49000     0.002722892677411437
49010     0.0011972034117206931
49020     0.008461062796413898
49030     0.018381211906671524
49040     0.0010674592340365052
49050     0.03744733706116676
49060     0.02485351637005806
49070     0.004353046417236328
49080     0.02503666654229164
49090     0.0292033888399601
49100     0.015780040994286537
49110     0.012795123271644115
49120     0.01037982665002346
49130     0.02607089839875698
49140     0.03449808061122894
49150     0.01369996927678585
49160     0.006600060500204563
49170     0.007785850204527378
49180     0.002104208106175065
49190     0.008979374542832375
49200     0.0021713976748287678
49210     0.004437827039510012
49220     0.004887038841843605
49230     0.023377837613224983
49240     0.0015012589283287525
49250     0.0029420312494039536
49260     0.001984070520848036
49270     0.024095050990581512
49280     0.010722441598773003
49290     0.005582068581134081
49300     0.026375235989689827
49310     0.01519755832850933
49320     0.008554304949939251
49330     0.003874455578625202
49340     0.0035246023908257484
49350     0.04105513170361519
49360     0.0017377773765474558
49370     0.002528765704482794
49380     0.03303205221891403
49390     0.002089123707264662
49400     0.0018015748355537653
49410     0.025757266208529472
49420     0.003319291863590479
49430     0.0019255307270213962
49440     0.0212942436337471
49450     0.017449798062443733
49460     0.016662925481796265
49470     0.02422277070581913
49480     0.0018179281614720821
49490     0.04991564154624939
49500     0.00485635083168745
49510     0.05362631753087044
49520     0.011397238820791245
49530     0.006310506258159876
49540     0.0023585909511893988
49550     0.011259540915489197
49560     0.0032766880467534065
49570     0.017261041328310966
49580     0.026075312867760658
49590     0.004120122641324997
49600     0.018698832020163536
49610     0.02011817693710327
49620     0.027316149324178696
49630     0.03314805403351784
49640     0.007458090782165527
49650     0.02038748189806938
49660     0.0037449272349476814
49670     0.021349065005779266
49680     0.0043862080201506615
49690     0.0051954323425889015
49700     0.0015155717264860868
49710     0.020984595641493797
49720     0.0052876947447657585
49730     0.03635644540190697
49740     0.007187092676758766
49750     0.03125390410423279
49760     0.004557878710329533
49770     0.002510170452296734
49780     0.01086951419711113
49790     0.005267874803394079
49800     0.01871524751186371
49810     0.0033002838026732206
49820     0.007539857178926468
49830     0.0012643691152334213
49840     0.010065394453704357
49850     0.022478383034467697
49860     0.012367360293865204
49870     0.017261002212762833
49880     0.008596609346568584
49890     0.02698027715086937
49900     0.015320857986807823
49910     0.004994576796889305
49920     0.014644818380475044
49930     0.019260961562395096
49940     0.03267430514097214
49950     0.030066587030887604
49960     0.0032811101991683245
49970     0.011415817774832249
49980     0.046525921672582626
49990     0.005779818166047335
50000     0.022047147154808044
50010     0.0030607753433287144
50020     0.010574478656053543
50030     0.019315235316753387
50040     0.0019111423753201962
50050     0.0024582641199231148
50060     0.009238861501216888
50070     0.0355183370411396
50080     0.018714984878897667
50090     0.005726147443056107
50100     0.0055436184629797935
50110     0.02393682859838009
50120     0.014119022525846958
50130     0.002250446006655693
50140     0.03846076875925064
50150     0.001524906256236136
50160     0.0073320684023201466
50170     0.024723639711737633
50180     0.00217563658952713
50190     0.002352195791900158
50200     0.023925917223095894
50210     0.014059090055525303
50220     0.003499353304505348
50230     0.021954726427793503
50240     0.0020282333716750145
50250     0.00171453389339149
50260     0.004987658467143774
50270     0.0022240926045924425
50280     0.003387517761439085
50290     0.01979805901646614
50300     0.0026584030129015446
50310     0.016923801973462105
50320     0.019192487001419067
50330     0.0037940500769764185
50340     0.014135456643998623
50350     0.023376697674393654
50360     0.015409218147397041
50370     0.004311596509069204
50380     0.0018038961570709944
50390     0.0065028793178498745
50400     0.036068983376026154
50410     0.017427640035748482
50420     0.03799077123403549
50430     0.0634385198354721
50440     0.03553995490074158
50450     0.03909379616379738
50460     0.007232528179883957
50470     0.017816931009292603
50480     0.016542715951800346
50490     0.003690246492624283
50500     0.028215885162353516
50510     0.007440044078975916
50520     0.0029974766075611115
50530     0.002620911691337824
50540     0.0033855591900646687
50550     0.017134353518486023
50560     0.013586921617388725
50570     0.011811261996626854
50580     0.003996049053966999
50590     0.008965826593339443
50600     0.01189515832811594
50610     0.001747326459735632
50620     0.0014760291669517756
50630     0.018605869263410568
50640     0.01325975451618433
50650     0.00310423132032156
50660     0.02355893701314926
50670     0.0033865172881633043
50680     0.0012813420034945011
50690     0.0025386526249349117
50700     0.030779186636209488
50710     0.012799513526260853
50720     0.009372995235025883
50730     0.007828337140381336
50740     0.015818752348423004
50750     0.014624529518187046
50760     0.01201524306088686
50770     9.620552300475538E-4
50780     0.019265972077846527
50790     0.014671464450657368
50800     0.021927597001194954
50810     0.014542970806360245
50820     0.0026847603730857372
50830     0.03311573714017868
50840     0.02404547855257988
50850     0.019557897001504898
50860     0.0019993996247649193
50870     0.023053869605064392
50880     0.005370751954615116
50890     0.026829402893781662
50900     0.021424248814582825
50910     0.003680880879983306
50920     0.0018566618673503399
50930     0.002337684389203787
50940     0.01698586530983448
50950     0.004708393011242151
50960     0.02205212228000164
50970     0.0014918341767042875
50980     0.010835819877684116
50990     0.003659358248114586
51000     0.0350392684340477
51010     0.0179167278110981
51020     0.035099051892757416
51030     0.030810629948973656
51040     0.012459218502044678
51050     0.009401199407875538
51060     0.006892890203744173
51070     0.017862966284155846
51080     0.00241970457136631
51090     0.010404401458799839
51100     0.01837123930454254
51110     0.0027410443872213364
51120     0.0031399494037032127
51130     0.045996323227882385
51140     0.024528952315449715
51150     0.009868859313428402
51160     0.009676415473222733
51170     8.925989968702197E-4
51180     0.013264735229313374
51190     0.008153592236340046
51200     0.057938095182180405
51210     0.0036910041235387325
51220     0.02166573330760002
51230     0.038979969918727875
51240     0.01891625113785267
51250     0.0036130687221884727
51260     0.0036315452307462692
51270     0.017476314678788185
51280     0.007899432443082333
51290     0.004741280805319548
51300     0.0019069088157266378
51310     0.023897001519799232
51320     0.00848355982452631
51330     0.0070685227401554585
51340     0.004166911821812391
51350     0.0033711865544319153
51360     0.008018653839826584
51370     0.0064065102487802505
51380     0.0020089060999453068
51390     0.002209471771493554
51400     0.02199365198612213
51410     0.0059397583827376366
51420     0.010057306848466396
51430     0.035504914820194244
51440     0.041786544024944305
51450     0.0025971163995563984
51460     0.009971851482987404
51470     0.004445423372089863
51480     0.005096546374261379
51490     0.01776859723031521
51500     0.0015941762831062078
51510     0.018548185005784035
51520     0.007826906628906727
51530     0.019596833735704422
51540     0.02293672040104866
51550     0.022428005933761597
51560     0.011084198020398617
51570     0.009191488847136497
51580     0.004290335346013308
51590     0.028971048071980476
51600     0.0019758965354412794
51610     0.0070131258107721806
51620     0.019151100888848305
51630     0.025906946510076523
51640     0.02114100195467472
51650     0.020510651171207428
51660     0.011538459919393063
51670     0.015031184069812298
51680     0.03397586569190025
51690     0.03594415634870529
51700     0.0056493100710213184
51710     0.006305784918367863
51720     0.0028763290029019117
51730     8.906988077796996E-4
51740     0.0026037644129246473
51750     0.0038559867534786463
51760     0.0015605188673362136
51770     0.01212872564792633
51780     0.006809609942138195
51790     0.002719445154070854
51800     0.0012397684622555971
51810     0.002384771825745702
51820     0.0028608720749616623
51830     0.013182807713747025
51840     0.004981032107025385
51850     0.0021099927835166454
51860     0.02535787597298622
51870     0.0033302484080195427
51880     0.021400118246674538
51890     0.016650134697556496
51900     0.0016205839347094297
51910     0.008507332764565945
51920     0.03371991589665413
51930     0.014280147850513458
51940     0.006526225712150335
51950     0.01606031320989132
51960     0.04018818214535713
51970     0.020084815099835396
51980     0.0055305534042418
51990     0.014052391052246094
52000     0.0012469181092455983
52010     0.012122896499931812
52020     0.0020958534441888332
52030     0.005308422725647688
52040     0.05096668004989624
52050     0.01583864912390709
52060     0.0362529382109642
52070     0.0021259384229779243
52080     0.014190034940838814
52090     0.02479078248143196
52100     0.025861991569399834
52110     0.00789197813719511
52120     0.011007919907569885
52130     0.010195872746407986
52140     0.020005542784929276
52150     0.01145718339830637
52160     0.0025163209065794945
52170     0.008960992097854614
52180     0.002716830698773265
52190     0.0030282980296760798
52200     0.005058959126472473
52210     0.004832403268665075
52220     0.024238163605332375
52230     0.013568395748734474
52240     0.002732174703851342
52250     0.010060111992061138
52260     0.006206526421010494
52270     0.023891448974609375
52280     0.0028776233084499836
52290     0.001513065886683762
52300     0.00216436805203557
52310     0.029406532645225525
52320     0.001894418615847826
52330     0.0013564416440203786
52340     0.0031983787193894386
52350     0.002337721409276128
52360     0.04031606391072273
52370     0.030329976230859756
52380     0.00855393335223198
52390     0.017701491713523865
52400     0.027695294469594955
52410     0.008643163368105888
52420     0.014009539037942886
52430     0.012853700667619705
52440     0.011664512567222118
52450     0.053733017295598984
52460     0.004421418998390436
52470     0.005987855140119791
52480     0.0060723223723471165
52490     0.0021076747216284275
52500     0.011181109584867954
52510     0.011406579986214638
52520     0.002399550750851631
52530     0.00210616085678339
52540     0.03575260564684868
52550     0.006222080439329147
52560     0.02693413384258747
52570     0.0070316847413778305
52580     0.008623766712844372
52590     0.0035720248706638813
52600     0.007268290966749191
52610     0.006558719091117382
52620     0.005171317141503096
52630     0.005391161423176527
52640     0.0031987836118787527
52650     0.026189301162958145
52660     0.022335216403007507
52670     0.014779842458665371
52680     0.0433923676609993
52690     0.012438533827662468
52700     0.001638267538510263
52710     0.017208779230713844
52720     0.00207620020955801
52730     0.046326491981744766
52740     0.06184888631105423
52750     0.009955121204257011
52760     0.014540807344019413
52770     0.04086140915751457
52780     0.0022749800700694323
52790     0.013830101117491722
52800     0.027543187141418457
52810     0.0014162668958306313
52820     0.01900355890393257
52830     0.022268515080213547
52840     0.0630023330450058
52850     0.001470892340876162
52860     0.020094096660614014
52870     0.005324687343090773
52880     0.032163675874471664
