1252     0.16845804452896118
1253     0.10119177401065826
1254     0.10656868666410446
1255     0.16887754201889038
1256     0.12514279782772064
1257     0.23172369599342346
1258     0.09843678772449493
1259     0.16308385133743286
1260     0.22364170849323273
1261     0.15284444391727448
1262     0.20328080654144287
1263     0.24140368402004242
1264     0.15772169828414917
1265     0.1340237706899643
1266     0.15116524696350098
1267     0.16451576352119446
1268     0.24121472239494324
1269     0.20588043332099915
1270     0.1264197826385498
1271     0.15948855876922607
1272     0.24474234879016876
1273     0.17447738349437714
1274     0.25166982412338257
1275     0.22907280921936035
1276     0.1336786448955536
1277     0.17788857221603394
1278     0.13539497554302216
1279     0.09299743920564651
1280     0.1816541850566864
1281     0.13527736067771912
1282     0.24490326642990112
1283     0.13753291964530945
1284     0.16118118166923523
1285     0.13735103607177734
1286     0.12507674098014832
1287     0.23642738163471222
1288     0.1698758900165558
1289     0.1838354766368866
1290     0.11979663372039795
1291     0.18403232097625732
1292     0.12630078196525574
1293     0.25222957134246826
1294     0.27916038036346436
1295     0.1794753223657608
1296     0.22424232959747314
1297     0.2563442885875702
1298     0.12966415286064148
1299     0.18160495162010193
1300     0.18253843486309052
1301     0.16126632690429688
1302     0.16812509298324585
1303     0.1206132099032402
1304     0.13414160907268524
1305     0.13669922947883606
1306     0.09043187648057938
1307     0.15063005685806274
1308     0.18263310194015503
1309     0.1418139487504959
1310     0.18839240074157715
1311     0.15350964665412903
1312     0.23890355229377747
1313     0.23219682276248932
1314     0.24645528197288513
1315     0.1804046928882599
1316     0.1367984116077423
1317     0.16736014187335968
1318     0.17240524291992188
1319     0.1590890735387802
1320     0.19115586578845978
1321     0.0920596495270729
1322     0.06441787630319595
1323     0.16291406750679016
1324     0.11375261843204498
1325     0.1659376323223114
1326     0.2837204933166504
1327     0.03488215431571007
1328     0.08762778341770172
1329     0.27411794662475586
1330     0.1310943365097046
1331     0.23159141838550568
1332     0.1328209638595581
1333     0.08117985725402832
1334     0.19479389488697052
1335     0.16572420299053192
1336     0.199336975812912
1337     0.1949138045310974
1338     0.10861307382583618
1339     0.19388949871063232
1340     0.06678309291601181
1341     0.09908375144004822
1342     0.18848001956939697
1343     0.16680142283439636
1344     0.18045195937156677
1345     0.13865506649017334
1346     0.17085756361484528
1347     0.21571776270866394
1348     0.21184177696704865
1349     0.14177128672599792
1350     0.1565355658531189
1351     0.10943067073822021
1352     0.10486843436956406
1353     0.1491595208644867
1354     0.1914893388748169
1355     0.14155671000480652
1356     0.18177452683448792
1357     0.09338544309139252
1358     0.11849053204059601
1359     0.2796401381492615
1360     0.04688231647014618
1361     0.08280789852142334
1362     0.2210613191127777
1363     0.13490831851959229
1364     0.16955842077732086
1365     0.19171017408370972
1366     0.1592777669429779
1367     0.21499449014663696
1368     0.12935391068458557
1369     0.12837634980678558
1370     0.1860632300376892
1371     0.07337900251150131
1372     0.12803959846496582
1373     0.2507520318031311
1374     0.21657559275627136
1375     0.1501796841621399
1376     0.17614495754241943
1377     0.1952785849571228
1378     0.2049989104270935
1379     0.13175068795681
1380     0.09358116239309311
1381     0.17367932200431824
1382     0.21285787224769592
1383     0.19909216463565826
1384     0.2071220874786377
1385     0.18448227643966675
1386     0.23055824637413025
1387     0.21062786877155304
1388     0.14987322688102722
1389     0.21773084998130798
1390     0.14999021589756012
1391     0.19256803393363953
1392     0.08239203691482544
1393     0.19613304734230042
1394     0.15972977876663208
1395     0.21116873621940613
1396     0.20762832462787628
1397     0.15602847933769226
1398     0.16821861267089844
1399     0.1633007526397705
1400     0.14490747451782227
1401     0.20949847996234894
1402     0.24337327480316162
1403     0.18452227115631104
1404     0.14401185512542725
1405     0.12079691886901855
1406     0.1846419721841812
1407     0.21517130732536316
1408     0.1466381996870041
1409     0.19117805361747742
1410     0.20548158884048462
1411     0.15043622255325317
1412     0.08828157186508179
1413     0.20234373211860657
1414     0.21859633922576904
1415     0.3129991292953491
1416     0.1990014612674713
1417     0.1848362535238266
1418     0.2408985048532486
1419     0.10824444890022278
1420     0.17151334881782532
1421     0.12229395657777786
1422     0.16326819360256195
1423     0.16813860833644867
1424     0.11884193122386932
1425     0.04957818239927292
1426     0.18792963027954102
1427     0.1420074701309204
1428     0.25538894534111023
1429     0.16360552608966827
1430     0.2141336053609848
1431     0.10020870715379715
1432     0.19013163447380066
1433     0.18970590829849243
1434     0.21186615526676178
1435     0.19464826583862305
1436     0.18782588839530945
1437     0.24166229367256165
1438     0.17928841710090637
1439     0.12043223530054092
1440     0.23178550601005554
1441     0.18242394924163818
1442     0.0785963162779808
1443     0.21498540043830872
1444     0.10135439783334732
1445     0.17179644107818604
1446     0.12537464499473572
1447     0.1645219326019287
1448     0.1425378918647766
1449     0.17951737344264984
1450     0.07865272462368011
1451     0.1371755599975586
1452     0.22646841406822205
1453     0.1721118837594986
1454     0.16671361029148102
1455     0.19652310013771057
1456     0.21999132633209229
1457     0.2022400200366974
1458     0.20537790656089783
1459     0.15530535578727722
1460     0.18402931094169617
1461     0.21760565042495728
1462     0.14099210500717163
1463     0.24037598073482513
1464     0.13627202808856964
1465     0.06367644667625427
1466     0.22062860429286957
1467     0.13733430206775665
1468     0.14753460884094238
1469     0.12087853252887726
1470     0.1288367658853531
1471     0.10410042107105255
1472     0.21061329543590546
1473     0.1885988712310791
1474     0.1674365997314453
1475     0.06815256178379059
1476     0.12206585705280304
1477     0.15130409598350525
1478     0.18094013631343842
1479     0.17272837460041046
1480     0.15212547779083252
1481     0.2568525969982147
1482     0.27189087867736816
1483     0.17970871925354004
1484     0.14091260731220245
1485     0.09827789664268494
1486     0.11928676813840866
1487     0.23689526319503784
1488     0.18556129932403564
1489     0.2315072864294052
1490     0.2142336368560791
1491     0.19175976514816284
1492     0.2314143180847168
1493     0.217017263174057
1494     0.15874125063419342
1495     0.08327195048332214
1496     0.08889895677566528
1497     0.24327680468559265
1498     0.11512395739555359
1499     0.14536269009113312
1500     0.18461957573890686
1501     0.15167582035064697
1502     0.2569391131401062
1503     0.18424668908119202
1504     0.27061933279037476
1505     0.16753284633159637
1506     0.07324086129665375
1507     0.1880875825881958
1508     0.1062207967042923
1509     0.15091601014137268
1510     0.1771005392074585
1511     0.2067869007587433
1512     0.24956277012825012
1513     0.17146024107933044
1514     0.10293208062648773
1515     0.23758910596370697
1516     0.15738005936145782
1517     0.15980994701385498
1518     0.2383275330066681
1519     0.08904144167900085
1520     0.13047745823860168
1521     0.21761959791183472
1522     0.2781597375869751
1523     0.1297876238822937
1524     0.1733315885066986
1525     0.12786927819252014
1526     0.2147681713104248
1527     0.17542409896850586
1528     0.16794325411319733
1529     0.21653610467910767
1530     0.1580522358417511
1531     0.1418282687664032
1532     0.1435372531414032
1533     0.22923192381858826
1534     0.16002169251441956
1535     0.18971750140190125
1536     0.120568186044693
1537     0.14387695491313934
1538     0.17822958528995514
1539     0.2301974594593048
1540     0.14364087581634521
1541     0.15715140104293823
1542     0.20041623711585999
1543     0.1914168894290924
1544     0.19787564873695374
1545     0.26139000058174133
1546     0.2035548985004425
1547     0.17369312047958374
1548     0.15608280897140503
1549     0.09007278829813004
1550     0.0745086669921875
1551     0.09216965734958649
1552     0.15661735832691193
1553     0.19967645406723022
1554     0.13104122877120972
1555     0.16601605713367462
1556     0.12709932029247284
1557     0.0906028002500534
1558     0.12509456276893616
1559     0.15435324609279633
1560     0.1315852850675583
1561     0.12545886635780334
1562     0.09455062448978424
1563     0.09388085454702377
1564     0.145938903093338
1565     0.1315392255783081
1566     0.35811278223991394
1567     0.19499480724334717
1568     0.06358563899993896
1569     0.13023771345615387
1570     0.22496987879276276
1571     0.13888676464557648
1572     0.17610032856464386
1573     0.20464405417442322
1574     0.07380666583776474
1575     0.18348944187164307
1576     0.1393069624900818
1577     0.23342467844486237
1578     0.16633395850658417
1579     0.2007596343755722
1580     0.19971124827861786
1581     0.1315668672323227
1582     0.1760426163673401
1583     0.1954714059829712
1584     0.15193331241607666
1585     0.07919195294380188
1586     0.1469496190547943
1587     0.07951480150222778
1588     0.09333230555057526
1589     0.08540839701890945
1590     0.21759895980358124
1591     0.17669440805912018
1592     0.16538557410240173
1593     0.17276495695114136
1594     0.11659352481365204
1595     0.15423938632011414
1596     0.162145733833313
1597     0.1821502447128296
1598     0.20325717329978943
1599     0.1691589206457138
1600     0.159884512424469
1601     0.1990426778793335
1602     0.16125091910362244
1603     0.15240229666233063
1604     0.2033189982175827
1605     0.27909696102142334
1606     0.15402545034885406
1607     0.19781553745269775
